   7.4500000e+02   1.4807104e+03
   7.4600000e+02   1.4807082e+03
   7.4700000e+02   1.4807061e+03
   7.4800000e+02   1.4807040e+03
   7.4900000e+02   1.4807019e+03
   7.5000000e+02   1.4806998e+03
   7.5100000e+02   1.4806977e+03
   7.5200000e+02   1.4806956e+03
   7.5300000e+02   1.4806936e+03
   7.5400000e+02   1.4806915e+03
   7.5500000e+02   1.4806895e+03
   7.5600000e+02   1.4806875e+03
   7.5700000e+02   1.4806855e+03
   7.5800000e+02   1.4806836e+03
   7.5900000e+02   1.4806816e+03
   7.6000000e+02   1.4806797e+03
   7.6100000e+02   1.4806778e+03
   7.6200000e+02   1.4806758e+03
   7.6300000e+02   1.4806739e+03
   7.6400000e+02   1.4806721e+03
   7.6500000e+02   1.4806702e+03
   7.6600000e+02   1.4806683e+03
   7.6700000e+02   1.4806665e+03
   7.6800000e+02   1.4806646e+03
   7.6900000e+02   1.4806628e+03
   7.7000000e+02   1.4806610e+03
   7.7100000e+02   1.4806593e+03
   7.7200000e+02   1.4806575e+03
   7.7300000e+02   1.4806557e+03
   7.7400000e+02   1.4806540e+03
   7.7500000e+02   1.4806522e+03
   7.7600000e+02   1.4806505e+03
   7.7700000e+02   1.4806488e+03
   7.7800000e+02   1.4806471e+03
   7.7900000e+02   1.4806454e+03
   7.8000000e+02   1.4806437e+03
   7.8100000e+02   1.4806420e+03
   7.8200000e+02   1.4806404e+03
   7.8300000e+02   1.4806388e+03
   7.8400000e+02   1.4806372e+03
   7.8500000e+02   1.4806356e+03
   7.8600000e+02   1.4806340e+03
   7.8700000e+02   1.4806324e+03
   7.8800000e+02   1.4806308e+03
   7.8900000e+02   1.4806293e+03
   7.9000000e+02   1.4806277e+03
   7.9100000e+02   1.4806262e+03
   7.9200000e+02   1.4806247e+03
   7.9300000e+02   1.4806231e+03
   7.9400000e+02   1.4806216e+03
   7.9500000e+02   1.4806201e+03
   7.9600000e+02   1.4806187e+03
   7.9700000e+02   1.4806172e+03
   7.9800000e+02   1.4806158e+03
   7.9900000e+02   1.4806143e+03
   8.0000000e+02   1.4806129e+03
   8.0100000e+02   1.4806115e+03
   8.0200000e+02   1.4806101e+03
   8.0300000e+02   1.4806087e+03
   8.0400000e+02   1.4806073e+03
   8.0500000e+02   1.4806060e+03
   8.0600000e+02   1.4806046e+03
   8.0700000e+02   1.4806033e+03
   8.0800000e+02   1.4806020e+03
   8.0900000e+02   1.4806007e+03
   8.1000000e+02   1.4805994e+03
   8.1100000e+02   1.4805981e+03
   8.1200000e+02   1.4805968e+03
   8.1300000e+02   1.4805956e+03
   8.1400000e+02   1.4805943e+03
   8.1500000e+02   1.4805931e+03
   8.1600000e+02   1.4805919e+03
   8.1700000e+02   1.4805906e+03
   8.1800000e+02   1.4805894e+03
   8.1900000e+02   1.4805883e+03
   8.2000000e+02   1.4805871e+03
   8.2100000e+02   1.4805859e+03
   8.2200000e+02   1.4805848e+03
   8.2300000e+02   1.4805836e+03
   8.2400000e+02   1.4805825e+03
   8.2500000e+02   1.4805814e+03
   8.2600000e+02   1.4805803e+03
   8.2700000e+02   1.4805792e+03
   8.2800000e+02   1.4805782e+03
   8.2900000e+02   1.4805771e+03
   8.3000000e+02   1.4805761e+03
   8.3100000e+02   1.4805751e+03
   8.3200000e+02   1.4805741e+03
   8.3300000e+02   1.4805731e+03
   8.3400000e+02   1.4805721e+03
   8.3500000e+02   1.4805712e+03
   8.3600000e+02   1.4805702e+03
   8.3700000e+02   1.4805692e+03
   8.3800000e+02   1.4805683e+03
   8.3900000e+02   1.4805674e+03
   8.4000000e+02   1.4805665e+03
   8.4100000e+02   1.4805655e+03
   8.4200000e+02   1.4805646e+03
   8.4300000e+02   1.4805638e+03
   8.4400000e+02   1.4805629e+03
   8.4500000e+02   1.4805620e+03
   8.4600000e+02   1.4805612e+03
   8.4700000e+02   1.4805603e+03
   8.4800000e+02   1.4805595e+03
   8.4900000e+02   1.4805587e+03
   8.5000000e+02   1.4805578e+03
   8.5100000e+02   1.4805570e+03
   8.5200000e+02   1.4805562e+03
   8.5300000e+02   1.4805554e+03
   8.5400000e+02   1.4805546e+03
   8.5500000e+02   1.4805539e+03
   8.5600000e+02   1.4805531e+03
   8.5700000e+02   1.4805523e+03
   8.5800000e+02   1.4805516e+03
   8.5900000e+02   1.4805508e+03
   8.6000000e+02   1.4805501e+03
   8.6100000e+02   1.4805493e+03
   8.6200000e+02   1.4805486e+03
   8.6300000e+02   1.4805479e+03
   8.6400000e+02   1.4805473e+03
   8.6500000e+02   1.4805466e+03
   8.6600000e+02   1.4805459e+03
   8.6700000e+02   1.4805453e+03
   8.6800000e+02   1.4805446e+03
   8.6900000e+02   1.4805440e+03
   8.7000000e+02   1.4805434e+03
   8.7100000e+02   1.4805428e+03
   8.7200000e+02   1.4805421e+03
   8.7300000e+02   1.4805416e+03
   8.7400000e+02   1.4805410e+03
   8.7500000e+02   1.4805404e+03
   8.7600000e+02   1.4805398e+03
   8.7700000e+02   1.4805392e+03
   8.7800000e+02   1.4805387e+03
   8.7900000e+02   1.4805382e+03
   8.8000000e+02   1.4805376e+03
   8.8100000e+02   1.4805371e+03
   8.8200000e+02   1.4805366e+03
   8.8300000e+02   1.4805361e+03
   8.8400000e+02   1.4805356e+03
   8.8500000e+02   1.4805351e+03
   8.8600000e+02   1.4805347e+03
   8.8700000e+02   1.4805342e+03
   8.8800000e+02   1.4805337e+03
   8.8900000e+02   1.4805332e+03
   8.9000000e+02   1.4805328e+03
   8.9100000e+02   1.4805323e+03
   8.9200000e+02   1.4805319e+03
   8.9300000e+02   1.4805314e+03
   8.9400000e+02   1.4805310e+03
   8.9500000e+02   1.4805306e+03
   8.9600000e+02   1.4805301e+03
   8.9700000e+02   1.4805297e+03
   8.9800000e+02   1.4805293e+03
   8.9900000e+02   1.4805289e+03
   9.0000000e+02   1.4805285e+03
   9.0100000e+02   1.4805281e+03
   9.0200000e+02   1.4805277e+03
   9.0300000e+02   1.4805273e+03
   9.0400000e+02   1.4805269e+03
   9.0500000e+02   1.4805265e+03
   9.0600000e+02   1.4805262e+03
   9.0700000e+02   1.4805258e+03
   9.0800000e+02   1.4805255e+03
   9.0900000e+02   1.4805252e+03
   9.1000000e+02   1.4805249e+03
   9.1100000e+02   1.4805245e+03
   9.1200000e+02   1.4805243e+03
   9.1300000e+02   1.4805240e+03
   9.1400000e+02   1.4805237e+03
   9.1500000e+02   1.4805234e+03
   9.1600000e+02   1.4805232e+03
   9.1700000e+02   1.4805229e+03
   9.1800000e+02   1.4805227e+03
   9.1900000e+02   1.4805224e+03
   9.2000000e+02   1.4805222e+03
   9.2100000e+02   1.4805220e+03
   9.2200000e+02   1.4805218e+03
   9.2300000e+02   1.4805216e+03
   9.2400000e+02   1.4805213e+03
   9.2500000e+02   1.4805211e+03
   9.2600000e+02   1.4805210e+03
   9.2700000e+02   1.4805208e+03
   9.2800000e+02   1.4805206e+03
   9.2900000e+02   1.4805205e+03
   9.3000000e+02   1.4805203e+03
   9.3100000e+02   1.4805202e+03
   9.3200000e+02   1.4805201e+03
   9.3300000e+02   1.4805199e+03
   9.3400000e+02   1.4805198e+03
   9.3500000e+02   1.4805197e+03
   9.3600000e+02   1.4805196e+03
   9.3700000e+02   1.4805195e+03
   9.3800000e+02   1.4805195e+03
   9.3900000e+02   1.4805194e+03
   9.4000000e+02   1.4805193e+03
   9.4100000e+02   1.4805193e+03
   9.4200000e+02   1.4805193e+03
   9.4300000e+02   1.4805192e+03
   9.4400000e+02   1.4805192e+03
   9.4500000e+02   1.4805192e+03
   9.4600000e+02   1.4805192e+03
   9.4700000e+02   1.4805192e+03
   9.4800000e+02   1.4805192e+03
   9.4900000e+02   1.4805192e+03
   9.5000000e+02   1.4805192e+03
   9.5100000e+02   1.4805192e+03
   9.5200000e+02   1.4805193e+03
   9.5300000e+02   1.4805193e+03
   9.5400000e+02   1.4805194e+03
   9.5500000e+02   1.4805194e+03
   9.5600000e+02   1.4805195e+03
   9.5700000e+02   1.4805195e+03
   9.5800000e+02   1.4805196e+03
   9.5900000e+02   1.4805197e+03
   9.6000000e+02   1.4805198e+03
   9.6100000e+02   1.4805199e+03
   9.6200000e+02   1.4805200e+03
   9.6300000e+02   1.4805201e+03
   9.6400000e+02   1.4805202e+03
   9.6500000e+02   1.4805204e+03
   9.6600000e+02   1.4805205e+03
   9.6700000e+02   1.4805207e+03
   9.6800000e+02   1.4805209e+03
   9.6900000e+02   1.4805211e+03
   9.7000000e+02   1.4805213e+03
   9.7100000e+02   1.4805215e+03
   9.7200000e+02   1.4805217e+03
   9.7300000e+02   1.4805219e+03
   9.7400000e+02   1.4805221e+03
   9.7500000e+02   1.4805223e+03
   9.7600000e+02   1.4805226e+03
   9.7700000e+02   1.4805228e+03
   9.7800000e+02   1.4805231e+03
   9.7900000e+02   1.4805233e+03
   9.8000000e+02   1.4805236e+03
   9.8100000e+02   1.4805239e+03
   9.8200000e+02   1.4805241e+03
   9.8300000e+02   1.4805244e+03
   9.8400000e+02   1.4805247e+03
   9.8500000e+02   1.4805250e+03
   9.8600000e+02   1.4805253e+03
   9.8700000e+02   1.4805256e+03
   9.8800000e+02   1.4805259e+03
   9.8900000e+02   1.4805263e+03
   9.9000000e+02   1.4805266e+03
   9.9100000e+02   1.4805269e+03
   9.9200000e+02   1.4805273e+03
   9.9300000e+02   1.4805276e+03
   9.9400000e+02   1.4805280e+03
   9.9500000e+02   1.4805283e+03
   9.9600000e+02   1.4805287e+03
   9.9700000e+02   1.4805291e+03
   9.9800000e+02   1.4805294e+03
   9.9900000e+02   1.4805298e+03
   1.0000000e+03   1.4805302e+03
   1.0010000e+03   1.4805307e+03
   1.0020000e+03   1.4805311e+03
   1.0030000e+03   1.4805315e+03
   1.0040000e+03   1.4805319e+03
   1.0050000e+03   1.4805324e+03
   1.0060000e+03   1.4805329e+03
   1.0070000e+03   1.4805333e+03
   1.0080000e+03   1.4805338e+03
   1.0090000e+03   1.4805343e+03
   1.0100000e+03   1.4805348e+03
   1.0110000e+03   1.4805353e+03
   1.0120000e+03   1.4805358e+03
   1.0130000e+03   1.4805363e+03
   1.0140000e+03   1.4805368e+03
   1.0150000e+03   1.4805373e+03
   1.0160000e+03   1.4805378e+03
   1.0170000e+03   1.4805384e+03
   1.0180000e+03   1.4805389e+03
   1.0190000e+03   1.4805394e+03
   1.0200000e+03   1.4805400e+03
   1.0210000e+03   1.4805405e+03
   1.0220000e+03   1.4805411e+03
   1.0230000e+03   1.4805417e+03
   1.0240000e+03   1.4805422e+03
   1.0250000e+03   1.4805428e+03
   1.0260000e+03   1.4805434e+03
   1.0270000e+03   1.4805439e+03
   1.0280000e+03   1.4805445e+03
   1.0290000e+03   1.4805451e+03
   1.0300000e+03   1.4805457e+03
   1.0310000e+03   1.4805463e+03
   1.0320000e+03   1.4805470e+03
   1.0330000e+03   1.4805476e+03
   1.0340000e+03   1.4805482e+03
   1.0350000e+03   1.4805488e+03
   1.0360000e+03   1.4805494e+03
   1.0370000e+03   1.4805501e+03
   1.0380000e+03   1.4805507e+03
   1.0390000e+03   1.4805514e+03
   1.0400000e+03   1.4805520e+03
   1.0410000e+03   1.4805527e+03
   1.0420000e+03   1.4805533e+03
   1.0430000e+03   1.4805540e+03
   1.0440000e+03   1.4805547e+03
   1.0450000e+03   1.4805554e+03
   1.0460000e+03   1.4805561e+03
   1.0470000e+03   1.4805568e+03
   1.0480000e+03   1.4805575e+03
   1.0490000e+03   1.4805582e+03
   1.0500000e+03   1.4805589e+03
   1.0510000e+03   1.4805596e+03
   1.0520000e+03   1.4805604e+03
   1.0530000e+03   1.4805611e+03
   1.0540000e+03   1.4805618e+03
   1.0550000e+03   1.4805626e+03
   1.0560000e+03   1.4805633e+03
   1.0570000e+03   1.4805641e+03
   1.0580000e+03   1.4805649e+03
   1.0590000e+03   1.4805656e+03
   1.0600000e+03   1.4805664e+03
   1.0610000e+03   1.4805672e+03
   1.0620000e+03   1.4805680e+03
   1.0630000e+03   1.4805687e+03
   1.0640000e+03   1.4805695e+03
   1.0650000e+03   1.4805703e+03
   1.0660000e+03   1.4805711e+03
   1.0670000e+03   1.4805720e+03
   1.0680000e+03   1.4805728e+03
   1.0690000e+03   1.4805736e+03
   1.0700000e+03   1.4805744e+03
   1.0710000e+03   1.4805753e+03
   1.0720000e+03   1.4805761e+03
   1.0730000e+03   1.4805770e+03
   1.0740000e+03   1.4805778e+03
   1.0750000e+03   1.4805787e+03
   1.0760000e+03   1.4805795e+03
   1.0770000e+03   1.4805804e+03
   1.0780000e+03   1.4805813e+03
   1.0790000e+03   1.4805822e+03
   1.0800000e+03   1.4805831e+03
   1.0810000e+03   1.4805839e+03
   1.0820000e+03   1.4805849e+03
   1.0830000e+03   1.4805858e+03
   1.0840000e+03   1.4805867e+03
   1.0850000e+03   1.4805876e+03
   1.0860000e+03   1.4805886e+03
   1.0870000e+03   1.4805895e+03
   1.0880000e+03   1.4805905e+03
   1.0890000e+03   1.4805914e+03
   1.0900000e+03   1.4805924e+03
   1.0910000e+03   1.4805933e+03
   1.0920000e+03   1.4805943e+03
   1.0930000e+03   1.4805952e+03
   1.0940000e+03   1.4805962e+03
   1.0950000e+03   1.4805972e+03
   1.0960000e+03   1.4805982e+03
   1.0970000e+03   1.4805992e+03
   1.0980000e+03   1.4806001e+03
   1.0990000e+03   1.4806011e+03
   1.1000000e+03   1.4806022e+03
   1.1010000e+03   1.4806032e+03
   1.1020000e+03   1.4806042e+03
   1.1030000e+03   1.4806052e+03
   1.1040000e+03   1.4806063e+03
   1.1050000e+03   1.4806073e+03
   1.1060000e+03   1.4806083e+03
   1.1070000e+03   1.4806094e+03
   1.1080000e+03   1.4806105e+03
   1.1090000e+03   1.4806115e+03
   1.1100000e+03   1.4806126e+03
   1.1110000e+03   1.4806137e+03
   1.1120000e+03   1.4806148e+03
   1.1130000e+03   1.4806159e+03
   1.1140000e+03   1.4806170e+03
   1.1150000e+03   1.4806181e+03
   1.1160000e+03   1.4806192e+03
   1.1170000e+03   1.4806203e+03
   1.1180000e+03   1.4806215e+03
   1.1190000e+03   1.4806226e+03
   1.1200000e+03   1.4806237e+03
   1.1210000e+03   1.4806249e+03
   1.1220000e+03   1.4806260e+03
   1.1230000e+03   1.4806271e+03
   1.1240000e+03   1.4806283e+03
   1.1250000e+03   1.4806294e+03
   1.1260000e+03   1.4806306e+03
   1.1270000e+03   1.4806318e+03
   1.1280000e+03   1.4806329e+03
   1.1290000e+03   1.4806341e+03
   1.1300000e+03   1.4806353e+03
   1.1310000e+03   1.4806365e+03
   1.1320000e+03   1.4806377e+03
   1.1330000e+03   1.4806388e+03
   1.1340000e+03   1.4806400e+03
   1.1350000e+03   1.4806412e+03
   1.1360000e+03   1.4806424e+03
   1.1370000e+03   1.4806437e+03
   1.1380000e+03   1.4806449e+03
   1.1390000e+03   1.4806461e+03
   1.1400000e+03   1.4806473e+03
   1.1410000e+03   1.4806486e+03
   1.1420000e+03   1.4806498e+03
   1.1430000e+03   1.4806510e+03
   1.1440000e+03   1.4806523e+03
   1.1450000e+03   1.4806535e+03
   1.1460000e+03   1.4806548e+03
   1.1470000e+03   1.4806560e+03
   1.1480000e+03   1.4806573e+03
   1.1490000e+03   1.4806585e+03
   1.1500000e+03   1.4806598e+03
   1.1510000e+03   1.4806611e+03
   1.1520000e+03   1.4806623e+03
   1.1530000e+03   1.4806636e+03
   1.1540000e+03   1.4806649e+03
   1.1550000e+03   1.4806662e+03
   1.1560000e+03   1.4806674e+03
   1.1570000e+03   1.4806687e+03
   1.1580000e+03   1.4806700e+03
   1.1590000e+03   1.4806713e+03
   1.1600000e+03   1.4806726e+03
   1.1610000e+03   1.4806740e+03
   1.1620000e+03   1.4806753e+03
   1.1630000e+03   1.4806766e+03
   1.1640000e+03   1.4806779e+03
   1.1650000e+03   1.4806792e+03
   1.1660000e+03   1.4806805e+03
   1.1670000e+03   1.4806819e+03
   1.1680000e+03   1.4806832e+03
   1.1690000e+03   1.4806845e+03
   1.1700000e+03   1.4806859e+03
   1.1710000e+03   1.4806872e+03
   1.1720000e+03   1.4806886e+03
   1.1730000e+03   1.4806899e+03
   1.1740000e+03   1.4806913e+03
   1.1750000e+03   1.4806926e+03
   1.1760000e+03   1.4806940e+03
   1.1770000e+03   1.4806954e+03
   1.1780000e+03   1.4806967e+03
   1.1790000e+03   1.4806981e+03
   1.1800000e+03   1.4806995e+03
   1.1810000e+03   1.4807009e+03
   1.1820000e+03   1.4807023e+03
   1.1830000e+03   1.4807037e+03
   1.1840000e+03   1.4807051e+03
   1.1850000e+03   1.4807065e+03
   1.1860000e+03   1.4807079e+03
   1.1870000e+03   1.4807093e+03
   1.1880000e+03   1.4807107e+03
   1.1890000e+03   1.4807121e+03
   1.1900000e+03   1.4807135e+03
   1.1910000e+03   1.4807150e+03
   1.1920000e+03   1.4807164e+03
   1.1930000e+03   1.4807178e+03
   1.1940000e+03   1.4807193e+03
   1.1950000e+03   1.4807207e+03
   1.1960000e+03   1.4807222e+03
   1.1970000e+03   1.4807236e+03
   1.1980000e+03   1.4807251e+03
   1.1990000e+03   1.4807265e+03
   1.2000000e+03   1.4807280e+03
   1.2010000e+03   1.4807295e+03
   1.2020000e+03   1.4807309e+03
   1.2030000e+03   1.4807324e+03
   1.2040000e+03   1.4807339e+03
   1.2050000e+03   1.4807354e+03
   1.2060000e+03   1.4807368e+03
   1.2070000e+03   1.4807383e+03
   1.2080000e+03   1.4807398e+03
   1.2090000e+03   1.4807413e+03
   1.2100000e+03   1.4807428e+03
   1.2110000e+03   1.4807443e+03
   1.2120000e+03   1.4807458e+03
   1.2130000e+03   1.4807473e+03
   1.2140000e+03   1.4807488e+03
   1.2150000e+03   1.4807503e+03
   1.2160000e+03   1.4807518e+03
   1.2170000e+03   1.4807534e+03
   1.2180000e+03   1.4807549e+03
   1.2190000e+03   1.4807564e+03
   1.2200000e+03   1.4807580e+03
   1.2210000e+03   1.4807595e+03
   1.2220000e+03   1.4807610e+03
   1.2230000e+03   1.4807626e+03
   1.2240000e+03   1.4807641e+03
   1.2250000e+03   1.4807657e+03
   1.2260000e+03   1.4807673e+03
   1.2270000e+03   1.4807688e+03
   1.2280000e+03   1.4807704e+03
   1.2290000e+03   1.4807720e+03
   1.2300000e+03   1.4807735e+03
   1.2310000e+03   1.4807751e+03
   1.2320000e+03   1.4807767e+03
   1.2330000e+03   1.4807783e+03
   1.2340000e+03   1.4807799e+03
   1.2350000e+03   1.4807815e+03
   1.2360000e+03   1.4807831e+03
   1.2370000e+03   1.4807847e+03
   1.2380000e+03   1.4807863e+03
   1.2390000e+03   1.4807879e+03
   1.2400000e+03   1.4807895e+03
   1.2410000e+03   1.4807911e+03
   1.2420000e+03   1.4807927e+03
   1.2430000e+03   1.4807944e+03
   1.2440000e+03   1.4807960e+03
   1.2450000e+03   1.4807976e+03
   1.2460000e+03   1.4807992e+03
   1.2470000e+03   1.4808009e+03
   1.2480000e+03   1.4808025e+03
   1.2490000e+03   1.4808042e+03
   1.2500000e+03   1.4808058e+03
   1.2510000e+03   1.4808074e+03
   1.2520000e+03   1.4808091e+03
   1.2530000e+03   1.4808108e+03
   1.2540000e+03   1.4808124e+03
   1.2550000e+03   1.4808141e+03
   1.2560000e+03   1.4808158e+03
   1.2570000e+03   1.4808174e+03
   1.2580000e+03   1.4808191e+03
   1.2590000e+03   1.4808208e+03
   1.2600000e+03   1.4808225e+03
   1.2610000e+03   1.4808242e+03
   1.2620000e+03   1.4808258e+03
   1.2630000e+03   1.4808275e+03
   1.2640000e+03   1.4808292e+03
   1.2650000e+03   1.4808309e+03
   1.2660000e+03   1.4808326e+03
   1.2670000e+03   1.4808343e+03
   1.2680000e+03   1.4808360e+03
   1.2690000e+03   1.4808378e+03
   1.2700000e+03   1.4808395e+03
   1.2710000e+03   1.4808412e+03
   1.2720000e+03   1.4808429e+03
   1.2730000e+03   1.4808446e+03
   1.2740000e+03   1.4808464e+03
   1.2750000e+03   1.4808481e+03
   1.2760000e+03   1.4808499e+03
   1.2770000e+03   1.4808516e+03
   1.2780000e+03   1.4808534e+03
   1.2790000e+03   1.4808551e+03
   1.2800000e+03   1.4808569e+03
   1.2810000e+03   1.4808587e+03
   1.2820000e+03   1.4808604e+03
   1.2830000e+03   1.4808622e+03
   1.2840000e+03   1.4808640e+03
   1.2850000e+03   1.4808658e+03
   1.2860000e+03   1.4808676e+03
   1.2870000e+03   1.4808694e+03
   1.2880000e+03   1.4808712e+03
   1.2890000e+03   1.4808730e+03
   1.2900000e+03   1.4808748e+03
   1.2910000e+03   1.4808766e+03
   1.2920000e+03   1.4808784e+03
   1.2930000e+03   1.4808802e+03
   1.2940000e+03   1.4808820e+03
   1.2950000e+03   1.4808839e+03
   1.2960000e+03   1.4808857e+03
   1.2970000e+03   1.4808875e+03
   1.2980000e+03   1.4808894e+03
   1.2990000e+03   1.4808912e+03
   1.3000000e+03   1.4808930e+03
   1.3010000e+03   1.4808949e+03
   1.3020000e+03   1.4808967e+03
   1.3030000e+03   1.4808986e+03
   1.3040000e+03   1.4809004e+03
   1.3050000e+03   1.4809023e+03
   1.3060000e+03   1.4809042e+03
   1.3070000e+03   1.4809060e+03
   1.3080000e+03   1.4809079e+03
   1.3090000e+03   1.4809098e+03
   1.3100000e+03   1.4809117e+03
   1.3110000e+03   1.4809136e+03
   1.3120000e+03   1.4809155e+03
   1.3130000e+03   1.4809174e+03
   1.3140000e+03   1.4809193e+03
   1.3150000e+03   1.4809212e+03
   1.3160000e+03   1.4809231e+03
   1.3170000e+03   1.4809250e+03
   1.3180000e+03   1.4809269e+03
   1.3190000e+03   1.4809288e+03
   1.3200000e+03   1.4809308e+03
   1.3210000e+03   1.4809327e+03
   1.3220000e+03   1.4809346e+03
   1.3230000e+03   1.4809366e+03
   1.3240000e+03   1.4809385e+03
   1.3250000e+03   1.4809405e+03
   1.3260000e+03   1.4809424e+03
   1.3270000e+03   1.4809444e+03
   1.3280000e+03   1.4809463e+03
   1.3290000e+03   1.4809483e+03
   1.3300000e+03   1.4809503e+03
   1.3310000e+03   1.4809522e+03
   1.3320000e+03   1.4809542e+03
   1.3330000e+03   1.4809562e+03
   1.3340000e+03   1.4809582e+03
   1.3350000e+03   1.4809601e+03
   1.3360000e+03   1.4809621e+03
   1.3370000e+03   1.4809641e+03
   1.3380000e+03   1.4809661e+03
   1.3390000e+03   1.4809681e+03
   1.3400000e+03   1.4809701e+03
   1.3410000e+03   1.4809721e+03
   1.3420000e+03   1.4809741e+03
   1.3430000e+03   1.4809762e+03
   1.3440000e+03   1.4809782e+03
   1.3450000e+03   1.4809802e+03
   1.3460000e+03   1.4809823e+03
   1.3470000e+03   1.4809843e+03
   1.3480000e+03   1.4809863e+03
   1.3490000e+03   1.4809884e+03
   1.3500000e+03   1.4809904e+03
   1.3510000e+03   1.4809925e+03
   1.3520000e+03   1.4809945e+03
   1.3530000e+03   1.4809966e+03
   1.3540000e+03   1.4809986e+03
   1.3550000e+03   1.4810007e+03
   1.3560000e+03   1.4810027e+03
   1.3570000e+03   1.4810048e+03
   1.3580000e+03   1.4810069e+03
   1.3590000e+03   1.4810089e+03
   1.3600000e+03   1.4810110e+03
   1.3610000e+03   1.4810131e+03
   1.3620000e+03   1.4810152e+03
   1.3630000e+03   1.4810172e+03
   1.3640000e+03   1.4810193e+03
   1.3650000e+03   1.4810214e+03
   1.3660000e+03   1.4810235e+03
   1.3670000e+03   1.4810256e+03
   1.3680000e+03   1.4810277e+03
   1.3690000e+03   1.4810298e+03
   1.3700000e+03   1.4810319e+03
   1.3710000e+03   1.4810340e+03
   1.3720000e+03   1.4810362e+03
   1.3730000e+03   1.4810383e+03
   1.3740000e+03   1.4810404e+03
   1.3750000e+03   1.4810425e+03
   1.3760000e+03   1.4810446e+03
   1.3770000e+03   1.4810468e+03
   1.3780000e+03   1.4810489e+03
   1.3790000e+03   1.4810510e+03
   1.3800000e+03   1.4810532e+03
   1.3810000e+03   1.4810553e+03
   1.3820000e+03   1.4810575e+03
   1.3830000e+03   1.4810596e+03
   1.3840000e+03   1.4810618e+03
   1.3850000e+03   1.4810639e+03
   1.3860000e+03   1.4810661e+03
   1.3870000e+03   1.4810683e+03
   1.3880000e+03   1.4810704e+03
   1.3890000e+03   1.4810726e+03
   1.3900000e+03   1.4810748e+03
   1.3910000e+03   1.4810769e+03
   1.3920000e+03   1.4810791e+03
   1.3930000e+03   1.4810813e+03
   1.3940000e+03   1.4810835e+03
   1.3950000e+03   1.4810857e+03
   1.3960000e+03   1.4810878e+03
   1.3970000e+03   1.4810900e+03
   1.3980000e+03   1.4810922e+03
   1.3990000e+03   1.4810944e+03
   1.4000000e+03   1.4810966e+03
   1.4010000e+03   1.4810988e+03
   1.4020000e+03   1.4811010e+03
   1.4030000e+03   1.4811032e+03
   1.4040000e+03   1.4811054e+03
   1.4050000e+03   1.4811077e+03
   1.4060000e+03   1.4811099e+03
   1.4070000e+03   1.4811121e+03
   1.4080000e+03   1.4811143e+03
   1.4090000e+03   1.4811165e+03
   1.4100000e+03   1.4811188e+03
   1.4110000e+03   1.4811210e+03
   1.4120000e+03   1.4811232e+03
   1.4130000e+03   1.4811255e+03
   1.4140000e+03   1.4811277e+03
   1.4150000e+03   1.4811300e+03
   1.4160000e+03   1.4811322e+03
   1.4170000e+03   1.4811345e+03
   1.4180000e+03   1.4811367e+03
   1.4190000e+03   1.4811390e+03
   1.4200000e+03   1.4811412e+03
   1.4210000e+03   1.4811435e+03
   1.4220000e+03   1.4811458e+03
   1.4230000e+03   1.4811480e+03
   1.4240000e+03   1.4811503e+03
   1.4250000e+03   1.4811526e+03
   1.4260000e+03   1.4811549e+03
   1.4270000e+03   1.4811571e+03
   1.4280000e+03   1.4811594e+03
   1.4290000e+03   1.4811617e+03
   1.4300000e+03   1.4811640e+03
   1.4310000e+03   1.4811663e+03
   1.4320000e+03   1.4811686e+03
   1.4330000e+03   1.4811709e+03
   1.4340000e+03   1.4811732e+03
   1.4350000e+03   1.4811756e+03
   1.4360000e+03   1.4811779e+03
   1.4370000e+03   1.4811802e+03
   1.4380000e+03   1.4811825e+03
   1.4390000e+03   1.4811848e+03
   1.4400000e+03   1.4811871e+03
   1.4410000e+03   1.4811895e+03
   1.4420000e+03   1.4811918e+03
   1.4430000e+03   1.4811942e+03
   1.4440000e+03   1.4811965e+03
   1.4450000e+03   1.4811988e+03
   1.4460000e+03   1.4812012e+03
   1.4470000e+03   1.4812036e+03
   1.4480000e+03   1.4812059e+03
   1.4490000e+03   1.4812083e+03
   1.4500000e+03   1.4812107e+03
   1.4510000e+03   1.4812131e+03
   1.4520000e+03   1.4812154e+03
   1.4530000e+03   1.4812178e+03
   1.4540000e+03   1.4812202e+03
   1.4550000e+03   1.4812226e+03
   1.4560000e+03   1.4812250e+03
   1.4570000e+03   1.4812274e+03
   1.4580000e+03   1.4812298e+03
   1.4590000e+03   1.4812322e+03
   1.4600000e+03   1.4812346e+03
   1.4610000e+03   1.4812370e+03
   1.4620000e+03   1.4812394e+03
   1.4630000e+03   1.4812419e+03
   1.4640000e+03   1.4812443e+03
   1.4650000e+03   1.4812467e+03
   1.4660000e+03   1.4812491e+03
   1.4670000e+03   1.4812516e+03
   1.4680000e+03   1.4812540e+03
   1.4690000e+03   1.4812564e+03
   1.4700000e+03   1.4812589e+03
   1.4710000e+03   1.4812613e+03
   1.4720000e+03   1.4812637e+03
   1.4730000e+03   1.4812662e+03
   1.4740000e+03   1.4812686e+03
   1.4750000e+03   1.4812711e+03
   1.4760000e+03   1.4812736e+03
   1.4770000e+03   1.4812760e+03
   1.4780000e+03   1.4812785e+03
   1.4790000e+03   1.4812809e+03
   1.4800000e+03   1.4812834e+03
